"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"34916","3918084","HighSchool","2015","3355","Eric Hale","Lake Mary","Idaho","DT","75","245","2","0.7431","Lake Mary","FL","USA","28.756618000000003","-81.33888382214167","12117"
"34917","4040497","HighSchool","2015","3356","Tyrone Nelson","University Senior","UTEP","RB","70","180","2","0.7431","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"34918","","HighSchool","2015","3357","Sam Girodot","Lumen Christi","Eastern Michigan","TE","75","245","2","0.7431","Jackson","MI","USA","42.2465036","-84.4016963","28049"
"34919","-1005560","HighSchool","2015","3358","Blake Lucky","South Fork","Bowling Green","OLB","75","190","2","0.7431","Stuart","FL","USA","27.197983","-80.2519175","12085"
"34920","3918458","HighSchool","2015","3359","Jonathan Hood","North Crowley","New Mexico State","OLB","72","205","2","0.7431","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"34921","3916843","HighSchool","2015","3360","Jeff Panara","Archbishop Wood","Army","ILB","75","240","2","0.7431","Warminster","PA","USA","40.2067751","-75.0996159","42017"
"34922","3915463","HighSchool","2015","3361","Akeem Hutchinson","Stranahan","Ball State","DT","74","247","2","0.7431","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"34923","4040688","HighSchool","2015","3362","Avery Jackson","LBJ","UT San Antonio","WR","69","170","2","0.7431","Austin","TX","USA","30.2711286","-97.7436995","48453"
"34924","3914436","HighSchool","2015","3363","Desmond Anderson","Broome","Middle Tennessee","RB","69","170","2","0.7431","Spartanburg","SC","USA","34.9498007","-81.9320157","45083"
"34925","","HighSchool","2015","3364","Timothy Belles","Houston","Memphis","LS","78","255","2","0.7431","Germantown","TN","USA","35.0867577","-89.8100858","47157"
"34929","","HighSchool","2015","3365","Cornelius Gyamfi","Chamblee Charter","","OLB","72","195","2","0.7397","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"34930","","HighSchool","2015","3366","Taivale Tautalatasi","Encinal","","OLB","72","220","2","0.7397","Alameda","CA","USA","37.7652076","-122.2416355","06001"
"34931","","HighSchool","2015","3367","Cole Brown","Ravenwood","Chattanooga","PRO","73","185","2","0.7397","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"34932","","HighSchool","2015","3368","Mason McNutt","South Doyle","East Tennessee State","OG","76","270","2","0.7397","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"35147","","HighSchool","2015","3369","Matt Williams","Lancaster Christian Academy","","PRO","74","206","2","0.7397","Smyrna","TN","USA","35.9828413","-86.5186045","47149"
"34933","-1034273","HighSchool","2015","3370","Zac Jancek","Knoxville Catholic","Tennessee","PRO","77","195","2","0.7397","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"34934","","HighSchool","2015","3371","Braden Sikes","Minnetonka Senior","North Dakota State","ATH","72","187","2","0.7397","Minnetonka","MN","USA","44.9127229","-93.499059","27053"
"34935","","HighSchool","2015","3372","Teddy Adkins","Wekiva","","OLB","74","200","2","0.7397","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"35148","","HighSchool","2015","3373","Chad Mitchell","Montgomery Bell Academy","Mercer","OG","76","270","2","0.7397","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"34936","4241202","HighSchool","2015","3374","Nate Anderson","Prattville","","ILB","75","235","2","0.7397","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"34937","","HighSchool","2015","3375","Shannon Patrick","Wellington","","PRO","73","190","2","0.7397","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"34938","","HighSchool","2015","3376","Joe Tupta","Walsh Jesuit","Akron","FB","73","256","2","0.7397","Stow","OH","USA","41.1596261","-81.4406258","39153"
"34939","4259551","HighSchool","2015","3377","Ahkil Crumpton","Neumann Goretti","Temple","WR","69","165","2","0.7397","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"35149","","HighSchool","2015","3378","Rashad Louie","Shades Valley","","DUAL","71","170","2","0.7397","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"34940","","HighSchool","2015","3379","Chase Creviston","New Berlin","","WR","71","180","2","0.7397","New Berlin","IL","USA","39.7253276","-89.9106632","17167"
"34941","","HighSchool","2015","3380","Artayvious Lynn","Parkway","UMass","TE","78","200","2","0.7397","Bossier City","LA","USA","32.5369356","-93.6952689","22015"
"34942","-1019357","HighSchool","2015","3381","Reed Rickenbach","Pulaski Academy","Memphis","OLB","72","205","2","0.7397","Little Rock","AR","USA","34.7464809","-92.2895948","05119"
"34943","","HighSchool","2015","3382","Marcus Childers","Adairsville","Memphis","PRO","72","212","2","0.7397","Adairsville","GA","USA","34.3687021","-84.9341093","13015"
"35150","3911524","HighSchool","2015","3383","Triston Luke","Rossview","Furman","APB","67","185","2","0.7397","Fort Campbell","KY","USA","36.6411584","-87.4344543","21047"
"34944","","HighSchool","2015","3384","Patric Rooney","Benilde-St Margaret's","North Dakota","OG","76","265","2","0.7381","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"34945","3916590","HighSchool","2015","3385","Charles Harris","Southfield","Buffalo","SDE","76","240","2","0.7381","Southfield","MI","USA","42.4733689","-83.2218731","26125"
"34946","-1003154","HighSchool","2015","3386","Harrison Rooney","Bentonville","Army","OLB","72","171","2","0.7381","Bentonville","AR","USA","36.3728538","-94.2088172","05007"
"34947","3918453","HighSchool","2015","3387","Tymon Locklin","Clovis North","New Mexico State","WR","74","184","2","0.7381","Clovis","CA","USA","36.8252277","-119.7029194","06019"
"34948","3915320","HighSchool","2015","3388","Nick Dowd","Westfield","Miami (OH)","K","69","185","2","0.7381","Westfield","IN","USA","40.0428151","-86.1274888","18057"
"34949","3916384","HighSchool","2015","3389","Roe Wilkins","Hardin-Jefferson","Rice","DT","75","260","2","0.7381","Sour Lake","TX","USA","30.1402122","-94.4110239","48199"
"34950","3918079","HighSchool","2015","3390","Cade Coffey","Lakeland Senior","Idaho","P","74","209","2","0.7381","Rathdrum","ID","USA","47.8111504","-116.8969312","16055"
"34961","3912408","HighSchool","2015","3391","Ben Schrider","St. Mary's","Richmond","WDE","76","223","2","0.733","Albany","CA","USA","37.88687","-122.2977475","06001"
"34962","4039463","HighSchool","2015","3392","Michael Pifer","Penn Trafford","Navy","LS","75","230","2","0.733","Harrison City","PA","USA","40.3542355","-79.6483764","42129"
"34963","4050286","HighSchool","2015","3393","Jonathan Hodoh","Dutchtown","","WR","73","197","2","0.733","Geismar","LA","USA","30.2043633","-91.0226013","22005"
"34964","3700840","HighSchool","2015","3394","Garrett Wilson","Southern Lee","Wake Forest","LS","76","210","2","0.733","Sanford","NC","USA","35.4798757","-79.1802994","37105"
"34965","3927079","HighSchool","2015","3395","Shaun Whittinghill","Moore Traditional School","Austin Peay","SDE","76","225","2","0.733","Louisville","KY","USA","38.2542376","-85.759407","21111"
"34966","3915331","HighSchool","2015","3396","Nick Marosi","Catholic Central","Miami (OH)","WR","74","195","2","0.733","Grand Rapids","MI","USA","42.9632405","-85.6678639","26081"
"34967","3914439","HighSchool","2015","3397","Matt Bonadies","Buford","Middle Tennessee","P","73","195","2","0.733","Buford","GA","USA","34.1206564","-84.0043513","13135"
"34968","3927073","HighSchool","2015","3398","Mikal Ballard","Seneca Academy","Austin Peay","ATH","73","187","2","0.733","Louisville","KY","USA","38.2542376","-85.759407","21111"
"34969","4032536","HighSchool","2015","3399","Brandon Chadbourn","Bishop Guilfoyle","Villanova","ATH","72","187","2","0.733","Altoona","PA","USA","40.518681","-78.394736","42013"
"34970","-1005061","HighSchool","2015","3400","Sawyer Shields","Eagle","Boise State","ILB","75","225","2","0.733","Eagle","ID","USA","43.6954424","-116.3540138","16001"
"34971","4047271","HighSchool","2015","3401","Darius Smalls","Sandalwood","Mississippi Valley State","DT","74","350","2","0.733","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"34972","","HighSchool","2015","3402","Christian Lumpkin","Winton Woods","Grand Valley State","ATH","69","160","2","0.733","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"34973","3937842","HighSchool","2015","3403","Chanin Hamilton","Dooly County","Charleston Southern","RB","70","180","2","0.733","Vienna","GA","USA","32.0913402","-83.7964675","13093"
"34974","4239134","HighSchool","2015","3404","David Pindell","Oakland Mills","South Carolina State","PRO","73","185","2","0.733","Columbia","MD","USA","39.193919550000004","-76.87477229012376","24027"
"34975","","HighSchool","2015","3405","Kyle Arrasmith","Navarre","Kennesaw State","SDE","78","238","2","0.733","Navarre","FL","USA","30.4019789","-86.8700821","12113"
"34976","4030389","HighSchool","2015","3406","Austin Bradley","Orangeburg-Wilkinson","Coastal Carolina","PRO","75","180","2","0.733","Orangeburg","SC","USA","33.4918203","-80.8556476","45075"
"34977","3909011","HighSchool","2015","3407","Marquise Lewis","Omaha North","South Dakota State","WR","71","180","2","0.733","Omaha","NE","USA","41.2587459","-95.9383758","31055"
"34978","","HighSchool","2015","3408","Chad Cessna","Hopkinsville","Austin Peay","OT","77","265","2","0.733","Hopkinsville","KY","USA","36.8657651","-87.4889532","21047"
"34979","3909007","HighSchool","2015","3409","Ryan Earith","Papillion-La Vista South","South Dakota State","DT","77","255","2","0.733","Papillion","NE","USA","41.1544433","-96.0422378","31153"
"35151","","HighSchool","2015","3410","Drew Swihart","West","Southeast Missouri State","OT","78","305","2","0.7297","Ballwin","MO","USA","38.5936028","-90.5385549","29189"
"34983","","HighSchool","2015","3411","Dimitri Williams","Rosemount Senior","North Dakota State","ATH","72","180","2","0.7297","Rosemount","MN","USA","44.7391873","-93.12611","27037"
"34984","","HighSchool","2015","3412","Bryce Mingo-Bradley","Boynton Beach Community","Alcorn State","SDE","76","260","2","0.7297","Boynton Beach","FL","USA","26.5256179","-80.0666026","12099"
"34985","3930915","HighSchool","2015","3413","Derrek Tuszka","Warner - 01","North Dakota State","WDE","76","227","2","0.7297","Warner","SD","USA","45.3256953","-98.49539","46013"
"34986","3909051","HighSchool","2015","3414","Curtis Parks","Cleveland Central Catholic","Youngstown State","ILB","73","210","2","0.7297","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"34987","-1000548","HighSchool","2015","3415","K'Von Wilson","Boca Raton","Akron","CB","71","182","2","0.7297","Boca Raton","FL","USA","26.3586885","-80.0830984","12099"
"35152","","HighSchool","2015","3416","Elijah Jett","Rocky River","","APB","63","186","2","0.7197","Charlotte","NC","USA","35.2272","-80.843083","37119"
"35002","","HighSchool","2015","3417","Darkeem Gray","Prince Edward County","","S","70","164","2","0.7197","Farmville","VA","USA","37.3024713","-78.3923813","51147"
"35003","","HighSchool","2015","3418","Deandre Despanie","Acadiana","","OG","72","265","2","0.7197","Lafayette","LA","USA","30.2240897","-92.0198427","22055"
"35004","-1017318","HighSchool","2015","3419","Caden Cunningham","Acadiana","","OG","73","280","2","0.7197","Lafayette","LA","USA","30.2240897","-92.0198427","22055"
"35005","3925432","HighSchool","2015","3420","Donnell Rodgers","Woodbury Senior","North Dakota","RB","73","205","2","0.7197","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"35006","3927094","HighSchool","2015","3421","Juwan Davis","Hillsboro","Austin Peay","WR","74","185","2","0.7197","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"35007","4240949","HighSchool","2015","3422","Mike Johnson","Hinsdale Central","Army","OT","75","280","2","0.7197","Hinsdale","IL","USA","41.794528","-87.92761808245767","17043"
"35008","4040789","HighSchool","2015","3423","Austin Shaw","Frisco","New Mexico State","CB","72","160","2","0.7197","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"35009","-1015053","HighSchool","2015","3424","Taylor Stine","Jesuit","Kansas","DT","72","300","2","0.7197","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"35010","","HighSchool","2015","3425","Connor Ham","Solon","Northern Iowa","WR","74","180","2","0.7197","Solon","IA","USA","41.8072344","-91.4940604","19103"
"35153","","HighSchool","2015","3426","Samir Bullock","Father Judge","Delaware","RB","67","170","2","0.7197","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"35011","3921645","HighSchool","2015","3427","Julian Williams","Georgia Military College Prep","Florida International","WR","69","170","2","0.7197","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"35154","","HighSchool","2015","3428","Da'Quon Patterson","Westfield","Wingate","CB","71","180","2","0.7197","Chantilly","VA","USA","38.8941543","-77.4311513","51059"
"35155","","HighSchool","2015","3429","Jason Mack","Atkins","Wingate","ILB","75","225","2","0.7197","Winston Salem","NC","USA","36.0998131","-80.2440518","37067"
"35012","3120414","HighSchool","2015","3430","Malik Harris","Maplewood","UT Martin","ILB","73.5","225","2","0.7197","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"35030","-1018380","HighSchool","2015","3431","Noah Hoxie","Knoxville West","Air Force","OLB","74","205","2","0.7097","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"35156","","HighSchool","2015","3432","Sam Steckman","Andover Senior","South Dakota State","TE","75","225","2","0.7097","Andover","MN","USA","45.2332985","-93.2913405","27003"
"35031","","HighSchool","2015","3433","Kyle Castner","Ben Davis","Columbia","PRO","74","211","2","0.7097","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"35032","","HighSchool","2015","3434","Apollos Hester","East View","","WR","71","190","2","0.7097","Georgetown","TX","USA","30.671598","-97.65500660120435","48491"
"35157","-1044109","HighSchool","2015","3435","Boyd Draeger","Lakeville North","","OT","78","275","2","0.7097","Lakeville","MN","USA","44.650051","-93.2432791","27037"
"35033","","HighSchool","2015","3436","Michael DuVernois","St. Thomas Aquinas","Bowling Green","K","71","170","2","0.7097","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"35158","-1005588","HighSchool","2015","3437","Sam Crosa","Dublin Scioto","Bowling Green","K","68","140","2","0.7097","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"35159","","HighSchool","2015","3438","Stanley Smith","Opelika","Mercer","OG","75","285","2","0.7097","Opelika","AL","USA","32.72667","-85.39249304591837","01081"
"35034","4052147","HighSchool","2015","3439","Seth Rowland","Ravenwood","","RB","65","173","2","0.7097","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"35047","-1001563","HighSchool","2015","3440","Myles Smith","Red Bank","East Tennessee State","OT","76","295","1","0.6997","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"35048","3909090","HighSchool","2015","3441","Airan Reed","South Gibson","Southern Illinois","WR","73","185","1","0.6997","Medina","TN","USA","35.8028453","-88.7747808","47053"
"35049","","HighSchool","2015","3442","Rieves Berry","Battle Ground Academy","","S","74","180","1","0.6997","Franklin","TN","USA","35.925193","-86.8689365","47187"
"35050","","HighSchool","2015","3443","Noah Fenerty","Hurricane","","TE","77","196","1","0.6997","Hurricane","WV","USA","38.4325896","-82.0201368","54079"
"35051","","HighSchool","2015","3444","Myles Taylor","Battle Ground Academy","","TE","77","230","1","0.6997","Franklin","TN","USA","35.925193","-86.8689365","47187"
"35052","-1014322","HighSchool","2015","3445","Zach Johnson","Spring Lake Park","North Dakota State","OT","77","270","1","0.6997","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"35160","","HighSchool","2015","3446","Dillon Holtan","Stewartville Senior","","OT","77","285","1","0.6997","Stewartville","MN","USA","43.8554277","-92.4883149","27109"
"35161","","HighSchool","2015","3447","Nick Jensen","Sartell Senior","South Dakota State","FB","73","220","1","0.6997","Sartell","MN","USA","45.6216319","-94.2069365","27145"
