"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"512100","Deshon Foxx","Connecticut","American Athletic","passing","COMPLETIONS","1"
"513614","Joe Licata","Buffalo","Mid-American","passing","YDS","2647"
"512209","Tevin Westbrook","Florida","SEC","receiving","LONG","19"
"518411","Henry Krieger Coble","Iowa","Big Ten","receiving","YPR","13.0"
"546005","Jack Milas","Ball State","Mid-American","rushing","YDS","96"
"512986","Kevin Johnson","Eastern Michigan","Mid-American","interceptions","INT","2"
"500347","Anthony Jefferson","UCLA","Pac-12","rushing","TD","0"
"518411","Henry Krieger Coble","Iowa","Big Ten","receiving","REC","1"
"531196","Craig Harrison","Utah State","Mountain West","passing","INT","0"
"537068","Khary Bailey-Smith","UMass","Mid-American","kickReturns","NO","23"
"530568","Keenan Reynolds","Navy","FBS Independents","rushing","YPC","4.8"
"513630","Kendall Patterson","Buffalo","Mid-American","kickReturns","NO","1"
"545902","John Diarse","LSU","SEC","receiving","YPR","18.3"
"552888","Tyler Sarrazin","Southern Mississippi","Conference USA","passing","PCT","0.000"
"3123972","Curtis Mikell","Southern Mississippi","Conference USA","rushing","YPC","-4.0"
"511180","Alex Howell","Boston College","ACC","kicking","PTS","23"
"3124919","Gabe Fuselier","Louisiana","Sun Belt","kickReturns","AVG","1.5"
"513373","Christian Dukes","Toledo","Mid-American","interceptions","TD","0"
"3129224","Tez Parks","Southern Mississippi","Conference USA","rushing","CAR","28"
"517323","Justus Pickett","Tennessee","SEC","kickReturns","TD","0"
"502746","Ed Fink","Kansas","Big 12","rushing","YDS","4"
"3116642","Reggie Bonnafon","Louisville","ACC","rushing","TD","5"
"505126","Alex Deleon","Florida Atlantic","Conference USA","receiving","REC","23"
"518473","Peni Vea","UNLV","Mountain West","interceptions","INT","1"
"552811","Shadrach Abrokwah","UMass","Mid-American","rushing","LONG","24"
"559718","Josh Malone","Tennessee","SEC","receiving","YDS","231"
"3122672","Royce Freeman","Oregon","Pac-12","rushing","TD","18"
"516997","Stephen Anderson","California","Pac-12","receiving","REC","46"
"550004","Chris Johnson","Baylor","Big 12","rushing","YPC","7.3"
"3138702","Brian McIntyre","UNLV","Mountain West","kicking","XPA","0"
"505647","Glenn Coleman","Florida International","Conference USA","receiving","REC","23"
"480846","C.J. Brown","Maryland","Big Ten","passing","YPA","6.5"
"502429","Algernon Brown","BYU","FBS Independents","rushing","YDS","324"
"545696","Shannon Smith","Middle Tennessee","Conference USA","receiving","YDS","73"
"3126255","Rae Juan Marbley","Tulane","American Athletic","kickReturns","YDS","23"
"534271","Sam Benjamin","Temple","American Athletic","puntReturns","AVG","17.7"
"517186","Nick Sherry","UNLV","Mountain West","rushing","LONG","6"
"548240","Tyler Jones","Texas State","Sun Belt","rushing","LONG","43"
"512894","Doug O'Neal Middleton","Appalachian State","Sun Belt","puntReturns","YDS","0"
"518002","Hunter Lee","Louisiana Tech","Conference USA","receiving","YDS","338"
"515506","Manoa Pikula","BYU","FBS Independents","kickReturns","TD","0"
"518208","Anthony Zettel","Penn State","Big Ten","interceptions","YDS","52"
"2991715","- Team","UT San Antonio","Conference USA","rushing","LONG","0"
"550355","Mykel Traylor-Bennett","Akron","Mid-American","kickReturns","YDS","17"
"511885","Clay Burton","Florida","SEC","receiving","REC","18"
"3123214","Jarrett Cervi","Old Dominion","Conference USA","punting","TB","1"
"546271","Brian Burrell","Fresno State","Mountain West","punting","YPP","30.3"
"511984","Steven Manfro","UCLA","Pac-12","rushing","LONG","0"
"535753","Josh Magee","UAB","Conference USA","receiving","TD","3"
"535269","James Langford","California","Pac-12","kicking","PCT","0.647"
"504517","Casey Pierce","Kent State","Mid-American","receiving","YPR","10.7"
"552783","Jaleel Canty","Eastern Michigan","Mid-American","receiving","LONG","-2"
"532480","Drew Hare","Northern Illinois","Mid-American","receiving","REC","1"
"518315","Chris Gradone","Northwestern","Big Ten","punting","NO","65"
"514471","Riley Dixon","Syracuse","ACC","passing","YDS","1"
"546537","Ryan Jenkins","Tennessee","SEC","receiving","YPR","6.0"
"514182","Evan Spencer","Ohio State","Big Ten","passing","COMPLETIONS","1"
"536506","Chandler Watkins","Rice","Conference USA","kickReturns","NO","1"
"2994906","- Team","Houston","American Athletic","rushing","LONG","0"
"534518","Jordan Thompson","West Virginia","Big 12","puntReturns","LONG","30"
"531765","Jordan Williams-Lambert","Ball State","Mid-American","receiving","TD","6"
"500247","Soma Vainuku","USC","Pac-12","rushing","YDS","40"
"3126312","Marlon Pope","South Florida","American Athletic","receiving","LONG","10"
"548445","Dante Jones","Appalachian State","Sun Belt","receiving","YDS","25"
"511651","Ronald Jones","Pittsburgh","ACC","receiving","YDS","79"
"537395","Dalton Schomp","Florida Atlantic","Conference USA","punting","In 20","8"
"3116145","Solomon Vault","Northwestern","Big Ten","receiving","LONG","11"
"534770","Austin Appleby","Purdue","Big Ten","passing","ATT","272"
"3122900","Tyler Barron","Middle Tennessee","Conference USA","receiving","YPR","12.5"
"3122758","Jay Gafford","Louisiana Tech","Conference USA","rushing","YDS","16"
"511982","Brett Hundley","UCLA","Pac-12","rushing","YPC","4.1"
"3125475","Keith Johnson","Troy","Sun Belt","rushing","LONG","16"
"531910","DeAndre Scott","Akron","Mid-American","interceptions","YDS","45"
"517396","Gary Chambers","Arizona State","Pac-12","receiving","REC","10"
"550634","Vince Mayle","Washington State","Pac-12","kickReturns","LONG","39"
"3116757","Prince-Tyson Gulley","Syracuse","ACC","receiving","LONG","23"
"3124824","Davion Hall","Baylor","Big 12","receiving","LONG","57"
"550267","George Frazier","Colorado","Pac-12","rushing","YDS","4"
"512091","Andrew Adams","Connecticut","American Athletic","interceptions","YDS","104"
"3126160","Trevon Brown","East Carolina","American Athletic","puntReturns","LONG","21"
"502956","Ezell Ruffin","San Diego State","Mountain West","rushing","YPC","-1.0"
"553248","Jacob Sannon","Idaho","Sun Belt","receiving","LONG","44"
"557220","Josh Orne","Northern Illinois","Mid-American","kicking","XPA","0"
"535703","Alex Wood","USC","Pac-12","kicking","LONG","0"
"532000","Patton Robinette","Vanderbilt","SEC","passing","TD","3"
"3129266","Quincy Perdue","UAB","Conference USA","receiving","YDS","82"
"550357","Thomas Woodson","Akron","Mid-American","passing","INT","6"
"535869","Macgarrett Kings Jr.","Michigan State","Big Ten","puntReturns","LONG","43"
"530619","McCoy Hill","BYU","FBS Independents","rushing","TD","0"
"532113","Matt Davis","SMU","American Athletic","passing","PCT","0.543"
"514493","Jakeem Grant","Texas Tech","Big 12","puntReturns","LONG","1"
"3116164","Mike Gesicki","Penn State","Big Ten","receiving","YDS","114"
"501177","Miles Gooch","Virginia","ACC","passing","COMPLETIONS","2"
"501188","Khalek Shepherd","Virginia","ACC","receiving","LONG","25"
"3121427","Curtis Samuel","Ohio State","Big Ten","receiving","TD","0"
"545256","Ryan Switzer","North Carolina","ACC","receiving","REC","61"
"547571","Donnel Pumphrey","San Diego State","Mountain West","receiving","REC","23"
"3138758","Brodrick Yancy","Temple","American Athletic","receiving","LONG","8"
"550654","Thomas Tyner","Oregon","Pac-12","kickReturns","TD","0"
"545319","Cam Serigne","Wake Forest","ACC","receiving","YDS","531"
"515812","Rory Anderson","South Carolina","SEC","receiving","REC","22"
"511941","Remound Wright","Stanford","Pac-12","receiving","YDS","67"
"518196","Kyle Carter","Penn State","Big Ten","receiving","TD","1"
"546413","Hansell Wilson","San José State","Mountain West","rushing","YDS","-4"
"505186","Hunter Stover","Louisiana","Sun Belt","kicking","XPA","46"
"530619","McCoy Hill","BYU","FBS Independents","passing","YPA","13.5"
"3124722","Tyler Batson","UTEP","Conference USA","receiving","TD","0"
"511699","Thomas Rawls","Central Michigan","Mid-American","receiving","REC","10"
"500502","Earnest Thomas","Illinois","Big Ten","interceptions","YDS","0"
"537384","Zach Paul","North Texas","Conference USA","kicking","XPM","2"
"515835","Tanner McEvoy","Wisconsin","Big Ten","passing","PCT","0.580"
"3121398","De'Mornay Pierson-El","Nebraska","Big Ten","rushing","YPC","2.0"
"555426","J.J. Jones","Oregon","Pac-12","rushing","YPC","-0.7"
"550003","Johnny Jefferson","Baylor","Big 12","rushing","YDS","524"
"517805","David Glasco II","UT San Antonio","Conference USA","receiving","LONG","7"
"550952","Cole Luke","Notre Dame","FBS Independents","interceptions","YDS","13"
"513732","Malcolm Creer","Colorado","Pac-12","rushing","YDS","8"
"511355","Dillon van der Wal","Vanderbilt","SEC","receiving","REC","2"
"530357","Will Gardner","Louisville","ACC","rushing","YPC","-4.8"
"3123706","Terrance Hollingsworth","Arkansas State","Sun Belt","rushing","YDS","101"
"518380","Jake Rudock","Iowa","Big Ten","rushing","YPC","2.6"
"3116690","Elijah Hood","North Carolina","ACC","rushing","LONG","23"
"505049","Jeremy Higgins","Hawai'i","Mountain West","passing","COMPLETIONS","7"
"550172","Keyante Green","Purdue","Big Ten","receiving","YDS","11"
"500465","Tony Jones","Colorado","Pac-12","rushing","TD","3"
"546519","Josh Cox","Central Michigan","Mid-American","interceptions","YDS","0"
"513596","Ryan Burbrink","Bowling Green","Mid-American","kickReturns","TD","0"
"559694","Josh Reynolds","Texas A&M","SEC","receiving","REC","52"
"535899","D.J. Jones","Akron","Mid-American","receiving","REC","1"
"535801","Tevin Coleman","Indiana","Big Ten","receiving","LONG","44"
"518267","Rakeem Cato","Marshall","Conference USA","rushing","YPC","5.1"
"3122840","Deshaun Watson","Clemson","ACC","rushing","LONG","17"
"3116406","Tyreek Hill","Oklahoma State","Big 12","puntReturns","NO","27"
"530561","David Reisner","Illinois","Big Ten","kicking","PTS","40"
"501683","Sam Cooper","Clemson","ACC","receiving","REC","1"
"3122607","Shay Fields","Colorado","Pac-12","receiving","YPR","9.7"
"511262","David Ash","Texas","Big 12","passing","TD","1"
"532066","Patrick Ashford","Tennessee","SEC","passing","TD","1"
"550117","Evan Engram","Ole Miss","SEC","receiving","YPR","17.4"
"550926","Edgar Poe","Army","FBS Independents","puntReturns","LONG","12"
"3124780","Wonderful Terry","Western Kentucky","Conference USA","interceptions","INT","2"
"3116742","Bo Hines","NC State","ACC","rushing","CAR","1"
"3124777","Joe Brown","Western Kentucky","Conference USA","rushing","YDS","1"
"3154545","Pereese Joas","Hawai'i","Mountain West","rushing","CAR","7"
"3124696","Ziere Banner","UTEP","Conference USA","rushing","YPC","9.0"
"516209","Geoffrey Whiteside","Navy","FBS Independents","rushing","YDS","365"
"535872","Monty Madaris","Michigan State","Big Ten","receiving","YDS","56"
"531009","Darreus Rogers","USC","Pac-12","kickReturns","YDS","11"
"522058","Akil Dan-Fodio","Florida International","Conference USA","receiving","LONG","27"
"530527","Joel Caleb","Virginia Tech","ACC","rushing","LONG","33"
"546675","Tim Boyle","Connecticut","American Athletic","rushing","TD","0"
"503471","Kevin Pope","SMU","American Athletic","kickReturns","TD","0"
"549301","Favian Upshaw","Georgia Southern","Sun Belt","passing","TD","2"
"512481","Kyle Bullard","Houston","American Athletic","kicking","FGA","23"
"534448","Sterling Shepard","Oklahoma","Big 12","receiving","TD","5"
"545615","Terrell Newby","Nebraska","Big Ten","kickReturns","LONG","20"
"550992","Boise Ross","Buffalo","Mid-American","rushing","TD","0"
"500349","Eric Kendricks","UCLA","Pac-12","interceptions","YDS","58"
"545546","Javin Webb","Houston","American Athletic","rushing","YPC","7.0"
"517745","Kenny Bias","UT San Antonio","Conference USA","rushing","YPC","5.0"
"3121560","George Rushing","Wisconsin","Big Ten","rushing","TD","0"
"537183","Ja'Juan Story","TCU","Big 12","receiving","REC","17"
"534660","Jhajuan Seales","Oklahoma State","Big 12","receiving","REC","18"
"3124999","Stody Bradley","New Mexico State","Sun Belt","punting","NO","1"
"3134311","Matt Mengel","UCLA","Pac-12","punting","YDS","2372"
"533334","Danny Vitale","Northwestern","Big Ten","rushing","YDS","0"
"501518","Darius White","Missouri","SEC","receiving","REC","30"
"511474","Kellen Clute","Oregon State","Pac-12","receiving","TD","0"
"546734","Matt Alviti","Northwestern","Big Ten","passing","ATT","4"
"550797","Kennedy Williams","Utah State","Mountain West","kickReturns","TD","0"
"3125823","Reginald Bell","Eastern Michigan","Mid-American","passing","TD","9"
"512339","Jamal Robinson","Louisiana","Sun Belt","receiving","LONG","36"
"3139447","Ryan Yurachek","Marshall","Conference USA","kickReturns","LONG","0"
"531128","Ryan Rodwell","Georgia Tech","ACC","rushing","YPC","10.0"
"500833","Kevonte Martin-Manley","Iowa","Big Ten","receiving","TD","2"
"517264","Terron Ward","Oregon State","Pac-12","rushing","LONG","66"
"550666","Darren Carrington II","Oregon","Pac-12","receiving","REC","37"
"530399","D'Mauri Jones","Miami","ACC","receiving","TD","0"
"-5151"," Team","Akron","Mid-American","rushing","TD","0"
"3139033","Mike Boone","Cincinnati","American Athletic","receiving","YPR","10.3"
"518031","Andrew Haldeman","Western Michigan","Mid-American","kicking","XPM","51"
"534464","Alex Ross","Oklahoma","Big 12","receiving","YDS","65"
"503526","Jackie Williams","UCF","American Athletic","puntReturns","YDS","55"
"501576","Reggie Whatley","Middle Tennessee","Conference USA","rushing","LONG","75"
"534369","Seamus McMorrow","San Diego State","Mountain West","punting","TB","0"
"502746","Ed Fink","Kansas","Big 12","kickReturns","TD","0"
"530569","Austin Grebe","Navy","FBS Independents","kicking","XPM","33"
"500688","Nate Jeffery","UTEP","Conference USA","rushing","YDS","531"
"549798","Auggie Sanchez","South Florida","American Athletic","interceptions","TD","0"
"3125954","Matt Tuleja","UMass","Mid-American","receiving","REC","3"
"538521","Nardo Govan","Georgia Southern","Sun Belt","kickReturns","NO","1"
"3122711","Andrew Matyk","Florida Atlantic","Conference USA","rushing","YDS","11"
"3116406","Tyreek Hill","Oklahoma State","Big 12","kickReturns","YDS","740"
"545695","Ed'Marques Batties","Middle Tennessee","Conference USA","receiving","LONG","37"
"501534","Keiwone Malone","Memphis","American Athletic","puntReturns","AVG","7.7"
"550228","Troy McCormick Jr.","Utah","Pac-12","rushing","LONG","49"
"535145","Devin Funchess","Michigan","Big Ten","rushing","LONG","0"
"538157","Warren Leapheart","Arkansas State","Sun Belt","receiving","YDS","4"
"535098","Christian Koch","Miami (OH)","Mid-American","punting","TB","5"
"500428","Dareyon Chance","Western Michigan","Mid-American","rushing","CAR","69"
"3116690","Elijah Hood","North Carolina","ACC","receiving","YPR","-1.0"
"3126079","Robbie Walker","Ohio","Mid-American","rushing","YPC","4.4"
"535146","Dennis Norfleet","Michigan","Big Ten","rushing","TD","0"
"530583","Chris Swain","Navy","FBS Independents","receiving","YPR","12.0"
"546217","Mark Dodson","Ole Miss","SEC","kickReturns","TD","0"
"538881","Blake Lucas","UMass","Mid-American","kicking","PCT","0.500"
"514711","Preston Smith","Mississippi State","SEC","interceptions","YDS","35"
"552775","Taywan Taylor","Western Kentucky","Conference USA","kickReturns","TD","0"
"3127200","Tre Watson","California","Pac-12","kickReturns","YDS","407"
"551263","De'Shawn Hazziez","Florida International","Conference USA","puntReturns","YDS","0"
"502274","Levi Norwood","Baylor","Big 12","puntReturns","TD","0"
"511390","Rob Burns","Virginia","ACC","kickReturns","LONG","0"
"516225","Ryan Williams-Jenkins","Navy","FBS Independents","kickReturns","NO","11"
"530560","Thomas Wilson","Navy","FBS Independents","receiving","LONG","26"
"512366","Tim Byerly","Georgia Tech","ACC","passing","YPA","11.4"
"3124097","Tyler Henderson","Wake Forest","ACC","rushing","LONG","3"
"550197","Heath Harding","Miami (OH)","Mid-American","interceptions","YDS","0"
"530360","Brandon Radcliff","Louisville","ACC","kickReturns","NO","12"
"531131","Adam Gotsis","Georgia Tech","ACC","interceptions","AVG","0.0"
"532661","Daniel Braverman","Western Michigan","Mid-American","rushing","YPC","9.7"
"537087","Bernard Davis","UMass","Mid-American","puntReturns","LONG","1"
"534317","Perry Hills","Maryland","Big Ten","passing","INT","0"
"503886","Josh Furman","Oklahoma State","Big 12","interceptions","YDS","35"
"535947","Chris Brown","Notre Dame","FBS Independents","rushing","LONG","5"
"512758","Bryson Abraham","Louisiana Tech","Conference USA","kickReturns","NO","1"
"3125863","Jerrell Foster","Kent State","Mid-American","puntReturns","TD","0"
"3122763","Marcus Gaines","Louisiana Tech","Conference USA","receiving","TD","1"
