"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"3135321","Hunter Renfrow","Clemson","ACC","receiving","YDS","492"
"559723","Von Pearson","Tennessee","SEC","receiving","YDS","409"
"3894916","Donald Gray","Mississippi State","SEC","kickReturns","TD","0"
"3126338","Stanley Williams","Kentucky","SEC","receiving","REC","13"
"531551","KeVonn Mabon","Ball State","Mid-American","rushing","YDS","-4"
"549830","Dontre Wilson","Ohio State","Big Ten","receiving","LONG","21"
"3916725","Tom Flacco","Western Michigan","Mid-American","rushing","YPC","9.5"
"3928923","Drew Galitz","Baylor","Big 12","punting","NO","40"
"530630","V'Angelo Bentley","Illinois","Big Ten","passing","INT","0"
"512357","DeVontae McNeal","Louisiana Monroe","Sun Belt","passing","YPA","0.0"
"546390","Joe Walker","Oregon","Pac-12","interceptions","TD","0"
"547401","Jared Goff","California","Pac-12","passing","YPA","8.9"
"512716","Paul Lang","Michigan State","Big Ten","receiving","LONG","21"
"537449","Darrion Hancock","San José State","Mountain West","rushing","YDS","12"
"513596","Ryan Burbrink","Bowling Green","Mid-American","receiving","YDS","627"
"552069","Alex Boy","Nevada","Mountain West","punting","NO","65"
"3924367","Kyle Markway","South Carolina","SEC","receiving","YPR","19.0"
"546203","Teldrick Morgan","New Mexico State","Sun Belt","kickReturns","TD","0"
"531811","James Sanford","Bowling Green","Mid-American","interceptions","AVG","0.0"
"518387","Jordan Lomax","Iowa","Big Ten","interceptions","YDS","0"
"517233","Jack Cantele","Kansas State","Big 12","kicking","LONG","44"
"536270","Melvin Ray","Auburn","SEC","receiving","YDS","279"
"545350","Jesse Montgomery","SMU","American Athletic","interceptions","YDS","0"
"3925357","Calvin Ridley","Alabama","SEC","receiving","YDS","1045"
"550016","Jordan Wilkins","Ole Miss","SEC","receiving","YDS","75"
"531739","Chaz Anderson","Boise State","Mountain West","rushing","TD","0"
"535804","Kevin Davis","Eastern Michigan","Mid-American","receiving","LONG","14"
"3123674","Shaedon Meadors","Appalachian State","Sun Belt","receiving","LONG","52"
"3123042","Joseph Yearby","Miami","ACC","rushing","YPC","4.9"
"556627","Logan Piper","Houston","American Athletic","punting","LONG","71"
"530457","David Dudeck","Boston College","ACC","passing","YDS","3"
"534197","David Greene","UNLV","Mountain West","rushing","YDS","69"
"536443","Darmontre Warr","Western Kentucky","Conference USA","receiving","YPR","8.0"
"514737","Kendal Thompson","Utah","Pac-12","receiving","TD","0"
"3116623","Clinton Lynch","Georgia Tech","ACC","receiving","LONG","50"
"531036","Delshawn McClellon","Utah","Pac-12","receiving","YDS","12"
"545962","Dijon Paschal","Arkansas State","Sun Belt","rushing","YPC","-9.0"
"3915496","Jay Roberson","Central Michigan","Mid-American","rushing","LONG","19"
"3124369","A.J. Richardson","Boise State","Mountain West","receiving","TD","0"
"3918331","Andrew Wingard","Wyoming","Mountain West","puntReturns","AVG","3.0"
"535744","Kenyan Drake","Alabama","SEC","kickReturns","YDS","505"
"3886377","Josh Rosen","UCLA","Pac-12","passing","ATT","487"
"534849","Paxton Lynch","Memphis","American Athletic","passing","COMPLETIONS","296"
"3914429","Myles Harges","Middle Tennessee","Conference USA","interceptions","TD","0"
"537449","Darrion Hancock","San José State","Mountain West","receiving","YDS","4"
"536559","Chris Ayers","Florida International","Conference USA","punting","LONG","51"
"530671","Dami Ayoola","South Alabama","Sun Belt","rushing","CAR","38"
"3125833","Shaq Vann","Eastern Michigan","Mid-American","receiving","LONG","33"
"515915","Brandon Allen","Arkansas","SEC","receiving","REC","1"
"552325","Gregg Garrity","Penn State","Big Ten","receiving","REC","1"
"550637","Jamal Morrow","Washington State","Pac-12","receiving","YDS","294"
"551298","Alvin Kamara","Tennessee","SEC","passing","INT","0"
"530349","Lynx Hawthorne","Baylor","Big 12","rushing","LONG","37"
"546714","Derrick Green","Michigan","Big Ten","receiving","LONG","7"
"546522","Derek Edwards","Central Michigan","Mid-American","rushing","CAR","0"
"3932230","Octavius Spencer","UCLA","Pac-12","puntReturns","AVG","-3.0"
"546005","Jack Milas","Ball State","Mid-American","rushing","YPC","2.0"
"530569","Austin Grebe","Navy","American Athletic","kicking","PCT","0.857"
"536149","Prescott Line","SMU","American Athletic","receiving","TD","0"
"3914568","Corbin White","UT San Antonio","Conference USA","rushing","YPC","3.5"
"550664","Johnny Mundt","Oregon","Pac-12","receiving","YDS","39"
"3924307","Chase Abbington","Missouri","SEC","receiving","REC","1"
"3930303","Storm Barrs-Woods","Oregon State","Pac-12","receiving","YDS","147"
"533286","Andy Janovich","Nebraska","Big Ten","kickReturns","AVG","15.5"
"3921725","Malik McMorris","California","Pac-12","receiving","REC","1"
"3918321","Justice Murphy","Wyoming","Mountain West","kickReturns","AVG","24.0"
"3894916","Donald Gray","Mississippi State","SEC","receiving","REC","21"
"515163","K.D. Edenfield","Troy","Sun Belt","receiving","REC","9"
"3917963","Emmanuel Moore","Kansas","Big 12","receiving","REC","3"
"530521","Greyson Lambert","Georgia","SEC","passing","YPA","7.7"
"540257","Blake Jarwin","Oklahoma State","Big 12","receiving","TD","2"
"535353","Jerell Adams","South Carolina","SEC","receiving","LONG","36"
"550359","Zach Austin","Texas Tech","Big 12","receiving","YDS","238"
"3124596","Dakota Torres","Hawai'i","Mountain West","receiving","LONG","19"
"3932963","Dax Raymond","Utah State","Mountain West","receiving","TD","0"
"546063","Marchie Murdock","Illinois","Big Ten","rushing","CAR","1"
"3912548","Dominic Davis","USC","Pac-12","receiving","YPR","14.6"
"3133996","Tony Ellison","Arizona","Pac-12","receiving","REC","1"
"546222","Jake Roh","Boise State","Mountain West","receiving","REC","33"
"514207","Frankie Williams","Purdue","Big Ten","kickReturns","NO","22"
"3128845","Mark Bruno","Florida International","Conference USA","interceptions","AVG","0.0"
"545364","Nic Shimonek","Texas Tech","Big 12","passing","YPA","9.0"
"531453","Anthony Rice","Central Michigan","Mid-American","rushing","YDS","6"
"545382","Joel Lanning","Iowa State","Big 12","passing","ATT","193"
"545382","Joel Lanning","Iowa State","Big 12","rushing","CAR","94"
"3126329","Garrett Johnson","Kentucky","SEC","receiving","REC","46"
"3122449","James Washington","Oklahoma State","Big 12","receiving","TD","10"
"536854","Jake Maulhardt","Wyoming","Mountain West","receiving","YDS","653"
"532488","Desroy Maxwell","Northern Illinois","Mid-American","receiving","YDS","221"
"3843406","Nick Brossette","LSU","SEC","receiving","YPR","-1.0"
"515217","David Johnson","SMU","American Athletic","interceptions","INT","1"
"518189","Pierre Youngblood-Ary","Northwestern","Big Ten","receiving","YDS","33"
"536467","Andrew Rodriguez","Utah State","Mountain West","puntReturns","AVG","9.2"
"545624","J.T. Barrett","Ohio State","Big Ten","passing","TD","11"
"538149","Michael Gordon","Arkansas State","Sun Belt","receiving","YPR","6.2"
"531110","Lynn Darien Griffin","Georgia Tech","ACC","rushing","LONG","27"
"550214","Jared Murphy","Miami (OH)","Mid-American","receiving","YDS","439"
"536342","Brock Carmen","Utah State","Mountain West","puntReturns","LONG","18"
"517586","Gionni Paul","Utah","Pac-12","interceptions","TD","0"
"550016","Jordan Wilkins","Ole Miss","SEC","receiving","REC","5"
"535932","Colin Thompson","Temple","American Athletic","receiving","YDS","67"
"3125771","Adam Mitcheson","Buffalo","Mid-American","kicking","FGM","13"
"530588","DeBrandon Sanders","Navy","American Athletic","puntReturns","NO","6"
"546543","Malik Foreman","Tennessee","SEC","interceptions","INT","1"
"547603","Jake Hall","UCLA","Pac-12","passing","ATT","1"
"534604","Deante Burton","Kansas State","Big 12","receiving","REC","38"
"532273","Dane Evans","Tulsa","American Athletic","rushing","TD","2"
"532144","Boone Niederhofer","Texas A&M","SEC","receiving","LONG","4"
"547533","Nick Arcidiacono","Rutgers","Big Ten","receiving","YDS","92"
"13223","Justin Johnson","Fresno State","Mountain West","receiving","REC","5"
"3917833","Brad Stewart","Georgia Tech","ACC","puntReturns","LONG","7"
"515199","Stanton Weber","Kansas State","Big 12","receiving","TD","0"
"535627","A.J. Hughes","Virginia Tech","ACC","punting","YPP","42.9"
"515922","Kelvin Fisher Jr.","UTEP","Conference USA","interceptions","INT","1"
"514734","Frank Shannon","Oklahoma","Big 12","interceptions","TD","0"
"511553","Ian Wells","Ohio","Mid-American","interceptions","YDS","5"
"3122839","Artavis Scott","Clemson","ACC","puntReturns","YDS","55"
"512481","Kyle Bullard","Houston","American Athletic","kicking","PTS","38"
"3127202","Luke Rubenzer","California","Pac-12","punting","LONG","21"
"546670","Jester Weah","Pittsburgh","ACC","receiving","TD","0"
"3124980","Jaden Wright","New Mexico State","Sun Belt","interceptions","AVG","16.5"
"533228","Carlos Wiggins","New Mexico","Mountain West","receiving","REC","12"
"550111","Trey Bledsoe","Ole Miss","SEC","receiving","LONG","13"
"546106","Jay Mattox","UTEP","Conference USA","kicking","LONG","50"
"547401","Jared Goff","California","Pac-12","rushing","YDS","-8"
"517127","Trevone Boykin","TCU","Big 12","passing","ATT","396"
"3925348","Hale Hentges","Alabama","SEC","kickReturns","NO","1"
"551319","Vernon Hargreaves III","Florida","SEC","kickReturns","TD","0"
"535511","Seth Russell","Baylor","Big 12","rushing","YPC","8.2"
"540211","Joey Mangili","North Carolina","ACC","passing","COMPLETIONS","0"
"546439","Matt Haack","Arizona State","Pac-12","punting","LONG","73"
"3124519","Steven Walker","Colorado State","Mountain West","rushing","YDS","4"
"521589","Erich Toth","Indiana","Big Ten","punting","LONG","62"
"3918087","Callen Hightower","Idaho","Sun Belt","rushing","TD","0"
"3917964","Taylor Martin","Kansas","Big 12","rushing","YDS","42"
"546216","Rayvean Moore","New Mexico State","Sun Belt","passing","YDS","0"
"3127261","Peyton Bender","Washington State","Pac-12","passing","ATT","91"
"3124697","Donovan Walker","UTEP","Conference USA","receiving","REC","1"
"552103","Victor Bolden Jr.","Oregon State","Pac-12","passing","YPA","0.0"
"545930","Darius Phillips","Western Michigan","Mid-American","kickReturns","NO","37"
"3125962","Kenny Young","Miami (OH)","Mid-American","rushing","CAR","65"
"540214","Nick Weiler","North Carolina","ACC","kicking","LONG","48"
"3125861","Miles Hibbler","Kent State","Mid-American","rushing","TD","0"
"3124618","Hunter Fralick","Nevada","Mountain West","rushing","CAR","1"
"3116614","Matthew Jordan","Georgia Tech","ACC","rushing","LONG","65"
"3917821","Brant Mitchell","Georgia Tech","ACC","interceptions","INT","2"
"531628","Charles Chandler","Kent State","Mid-American","receiving","REC","8"
"531111","D.J. White","Georgia Tech","ACC","interceptions","YDS","0"
"515612","Richard Leonard","Florida International","Conference USA","interceptions","YDS","40"
"3917846","Mark Walton","Miami","ACC","rushing","TD","9"
"530931","Faton Bauta","Georgia","SEC","passing","TD","0"
"533188","Jarred Gipson","Nevada","Mountain West","receiving","TD","5"
"517427","Maxwell Smith","San Diego State","Mountain West","passing","ATT","200"
"3124050","Yannis Routsas","UT San Antonio","Conference USA","punting","LONG","62"
"3914576","Derrick Dick","UT San Antonio","Conference USA","puntReturns","YDS","75"
"546140","Tre' Perrier","Louisiana Monroe","Sun Belt","receiving","YPR","7.2"
"534491","Ford Childress","Fresno State","Mountain West","passing","YDS","159"
"3126217","Nick Jacobs","Memphis","American Athletic","rushing","CAR","1"
"3932449","Dexter Williams","Notre Dame","FBS Independents","rushing","LONG","14"
"3123212","Ray Lawry","Old Dominion","Conference USA","receiving","LONG","70"
"554484","Nick Sharga","Temple","American Athletic","kickReturns","LONG","12"
"3122884","Jamarcus Howard","Middle Tennessee","Conference USA","interceptions","INT","2"
"3886598","Jauan Jennings","Tennessee","SEC","rushing","YDS","15"
"3129448","Carrington Thompson","Western Michigan","Mid-American","receiving","YDS","89"
"3916804","Nicholas Black","Army","FBS Independents","receiving","TD","0"
"3126160","Trevon Brown","East Carolina","American Athletic","puntReturns","NO","2"
"549759","P.J. Walker","Temple","American Athletic","passing","YDS","2973"
"515708","Tyler Higbee","Western Kentucky","Conference USA","receiving","YDS","563"
"535750","Cyrus Jones","Alabama","SEC","puntReturns","TD","4"
"555425","Davasyia Hagger","Hawai'i","Mountain West","receiving","TD","0"
"3914305","Anthony Jones","Florida International","Conference USA","rushing","YDS","243"
"552097","Anu Solomon","Arizona","Pac-12","punting","NO","2"
"555440","Zach Grant","Illinois","Big Ten","receiving","TD","0"
"3917553","Marquan Greene","Georgia State","Sun Belt","rushing","CAR","6"
"535686","DeAndre Bell","Army","FBS Independents","passing","COMPLETIONS","0"
"3122916","J.J. Cosentino","Florida State","ACC","passing","YDS","27"
"533286","Andy Janovich","Nebraska","Big Ten","rushing","YPC","6.3"
"3123050","Christopher Herndon IV","Miami","ACC","receiving","LONG","46"
"3915308","Jake Burt","Boston College","ACC","receiving","LONG","7"
"3123722","Nehemiah Wagner","Arkansas State","Sun Belt","interceptions","YDS","13"
"3116086","Drew Brown","Nebraska","Big Ten","kicking","XPA","46"
"3933346","Kevin Kutchera","South Alabama","Sun Belt","receiving","LONG","18"
"531609","Terry Pettis","Middle Tennessee","Conference USA","receiving","TD","4"
"552353","Tim DiGiorgio","Temple","American Athletic","rushing","YPC","-3.0"
"3699902","Stanley Morgan Jr.","Nebraska","Big Ten","receiving","REC","25"
"3139421","Hyleck Foster","Marshall","Conference USA","passing","YDS","30"
"531223","Kane Seeley","Iowa State","Big 12","receiving","YPR","5.0"
"545949","Jamaris Hart","Arkansas State","Sun Belt","interceptions","AVG","0.0"
"515767","Anthony Davis","Western Kentucky","Conference USA","rushing","LONG","28"
"556626","Frank Wims","Memphis","American Athletic","receiving","LONG","21"
"536519","Ryan Jackson","Houston","American Athletic","rushing","CAR","84"
"512700","Juwan Caesar","Florida International","Conference USA","receiving","TD","0"
"551222","Tago Smith","Navy","American Athletic","passing","TD","1"
"546601","Mark Chapman","Central Michigan","Mid-American","receiving","LONG","52"
"3123949","Jamal Davis II","Pittsburgh","ACC","puntReturns","AVG","3.0"
"3128610","Stephan Johnson","Texas State","Sun Belt","rushing","LONG","6"
"3123735","Ross Alexander","Georgia Southern","Sun Belt","interceptions","AVG","11.0"
"3124538","Jamire Jordan","Fresno State","Mountain West","rushing","LONG","25"
"3116428","Shaun Nixon","TCU","Big 12","receiving","LONG","70"
"3124393","Deionte Gaines","Colorado State","Mountain West","puntReturns","LONG","26"
"517038","Chris Milton","Georgia Tech","ACC","puntReturns","YDS","17"
"534515","Devonte Robinson","Utah State","Mountain West","receiving","YPR","16.3"
"532936","Patrick Flowe","Georgia Southern","Sun Belt","kickReturns","TD","0"
"549513","Jake Elliott","Memphis","American Athletic","kicking","LONG","53"
"3917315","Kyler Murray","Texas A&M","SEC","rushing","YPC","6.3"
"531076","Daje Johnson","Texas","Big 12","receiving","LONG","54"
"550277","Phillip Lindsay","Colorado","Pac-12","receiving","REC","26"
"530360","Brandon Radcliff","Louisville","ACC","receiving","YPR","5.0"
"3892698","Kevin Phillips","Auburn","SEC","punting","LONG","56"
"512519","Ricky Hunter","Memphis","American Athletic","puntReturns","YDS","12"
"3126185","Kaliq Kokuma","Houston","American Athletic","rushing","LONG","19"
"3126234","Alex Wells","Temple","American Athletic","interceptions","TD","0"
"549296","Darius Jones Jr.","Georgia Southern","Sun Belt","interceptions","YDS","-2"
"3915827","Jonathan Giles","Texas Tech","Big 12","receiving","TD","3"
"3915174","Terry Godwin","Georgia","SEC","passing","TD","1"
"3123992","Steve Ishmael","Syracuse","ACC","receiving","LONG","62"
"517182","Elijhaa Penny","Idaho","Sun Belt","rushing","CAR","247"
"3122122","Alton Howard","Tennessee","SEC","rushing","YPC","6.5"
"3920863","Richie Cooper","Akron","Mid-American","receiving","YDS","49"
"552746","Michael Julian","Toledo","Mid-American","rushing","CAR","6"
"3915286","John Fadule","Boston College","ACC","passing","TD","1"
"550282","Devin Ross","Colorado","Pac-12","receiving","YPR","13.0"
"530877","Byron Marshall","Oregon","Pac-12","kickReturns","YDS","385"
"514124","Jake Coker","Alabama","SEC","passing","YDS","3110"
"536075","Ernest Calhoun","Kent State","Mid-American","kickReturns","AVG","19.2"
"532925","Kevin Ellison","Georgia Southern","Sun Belt","punting","LONG","33"
"3929856","Kirk Johnson","Texas","Big 12","rushing","YDS","44"
"3120056","Mark Quattlebaum","Charlotte","Conference USA","puntReturns","LONG","7"
"550820","Derrick Hayward","Maryland","Big Ten","receiving","YPR","5.0"
