"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"501846","Jason Dann","Texas State","Sun Belt","kicking","PTS","48"
"513050","Marvin Hall","Washington","Pac-12","puntReturns","LONG","18"
"531458","Martez Walker","Central Michigan","Mid-American","receiving","YPR","5.0"
"534582","Zac Brooks","Clemson","ACC","rushing","LONG","27"
"501934","John Harris","Texas","Big 12","receiving","TD","2"
"503360","Brandon Hayes","Memphis","American Athletic","passing","COMPLETIONS","0"
"480346","Terrence Miller","Arizona","Pac-12","receiving","YDS","467"
"535229","Richard Smith","Arizona State","Pac-12","puntReturns","AVG","9.0"
"530682","T.J. Neal","Illinois","Big Ten","kickReturns","NO","1"
"501393","Parris Lee","Georgia State","Sun Belt","rushing","LONG","10"
"514823","Ed Wilkins","Southern Mississippi","Conference USA","interceptions","INT","1"
"531583","Cole Gardner","Eastern Michigan","Mid-American","receiving","TD","1"
"511603","Tommylee Lewis","Northern Illinois","Mid-American","puntReturns","YDS","22"
"501576","Reggie Whatley","Middle Tennessee","Conference USA","receiving","YPR","1.0"
"517427","Maxwell Smith","Kentucky","SEC","rushing","LONG","8"
"483280","Sean Maag","UCF","American Athletic","interceptions","AVG","7.0"
"531575","Dustin Creel","Eastern Michigan","Mid-American","receiving","REC","46"
"511361","David Watford","Virginia","ACC","passing","YPA","5.2"
"505309","Joe Hemschoot","Stanford","Pac-12","interceptions","INT","1"
"517330","Jay Ajayi","Boise State","Mountain West","receiving","YPR","10.1"
"547591","Darren Andrews","UCLA","Pac-12","receiving","TD","0"
"515412","Isaiah Battle","Texas State","Sun Belt","receiving","REC","27"
"487551","Cameron Truss","Bowling Green","Mid-American","interceptions","TD","0"
"531427","D'Shaie Landor","Louisiana","Sun Belt","passing","TD","0"
"549816","Cameron Johnston","Ohio State","Big Ten","rushing","LONG","0"
"511966","Devondrick Nealy","Iowa State","Big 12","receiving","REC","7"
"483087","Frank Crawford","UNLV","Mountain West","interceptions","AVG","11.3"
"516202","Kody Akers","Navy","FBS Independents","rushing","TD","0"
"482196","Ryan Alderman","Temple","American Athletic","receiving","REC","40"
"487964","Ryan Eppes","South Florida","American Athletic","receiving","YDS","76"
"515154","Tanner Smith","North Texas","Conference USA","receiving","YDS","13"
"549830","Dontre Wilson","Ohio State","Big Ten","rushing","CAR","31"
"504691","Carl Bradford","Arizona State","Pac-12","rushing","YDS","20"
"547185","Tevita Lataimua","Hawai'i","Mountain West","kickReturns","AVG","1.0"
"547185","Tevita Lataimua","Hawai'i","Mountain West","kickReturns","NO","1"
"507108","Tim McMullen","Oregon State","Pac-12","punting","In 20","0"
"504268","Robert Johnson","Mississippi State","SEC","rushing","YDS","9"
"502951","Adam Muema","San Diego State","Mountain West","receiving","YDS","98"
"515528","Garrett Grayson","Colorado State","Mountain West","receiving","LONG","0"
"515427","Chris Nutall","Texas State","Sun Belt","receiving","REC","5"
"550212","Airion Kosak","Miami (OH)","Mid-American","receiving","LONG","13"
"483023","Jordan Luallen","Cincinnati","American Athletic","passing","INT","1"
"503833","Jeremy Deering","Rutgers","American Athletic","interceptions","TD","0"
"482756","Sean Schroeder","Hawai'i","Mountain West","receiving","REC","0"
"535145","Devin Funchess","Michigan","Big Ten","rushing","YDS","34"
"512223","Trey Fetner","South Alabama","Sun Belt","rushing","YPC","3.3"
"513325","Dreamius Smith","West Virginia","Big 12","receiving","REC","2"
"531894","Imani Davis","Akron","Mid-American","puntReturns","TD","0"
"514617","Kyle Pohl","Akron","Mid-American","passing","TD","14"
"481645","Michael Campanaro","Wake Forest","ACC","puntReturns","AVG","4.1"
"517486","Drew Kaser","Texas A&M","SEC","punting","NO","44"
"533281","Trey Foster","Nebraska","Big Ten","receiving","LONG","9"
"534448","Sterling Shepard","Oklahoma","Big 12","receiving","LONG","57"
"532435","Grant Venham","Ohio","Mid-American","kicking","FGM","0"
"515588","Orville Reynolds","Wake Forest","ACC","kickReturns","TD","0"
"504267","Malcolm Johnson","Mississippi State","SEC","receiving","REC","30"
"504768","Blake Stanton","Oregon","Pac-12","receiving","LONG","8"
"546794","Ryan Green","Florida State","ACC","receiving","REC","2"
"530538","Chris Mangus","Virginia Tech","ACC","rushing","YDS","141"
"536573","De'Andre Jasper","Florida International","Conference USA","rushing","TD","0"
"517491","Sam Moeller","Texas A&M","SEC","puntReturns","NO","1"
"513059","Marcus Peters","Washington","Pac-12","interceptions","INT","5"
"487641","Mitch Mathews","BYU","FBS Independents","receiving","TD","4"
"513860","Ben McLane","Georgia State","Sun Belt","rushing","YPC","-1.6"
"513339","Javorius Allen","USC","Pac-12","receiving","YPR","11.5"
"551223","Shawn White","Navy","FBS Independents","rushing","CAR","9"
"487798","Jordan Hall","Ohio State","Big Ten","kickReturns","YDS","122"
"516225","Ryan Williams-Jenkins","Navy","FBS Independents","receiving","TD","0"
"505663","Jake Medlock","Florida International","Conference USA","rushing","YDS","19"
"500571","Jameill Showers","UTEP","Conference USA","rushing","YDS","195"
"516335","Romar Morris","North Carolina","ACC","receiving","LONG","17"
"531126","Mike Summers Jr.","Georgia Tech","ACC","rushing","YDS","19"
"517520","Cal Spangler","Baylor","Big 12","puntReturns","LONG","8"
"514162","Zack Langer","Tulsa","Conference USA","kickReturns","LONG","35"
"533276","Sam Cotton","Nebraska","Big Ten","receiving","REC","3"
"519812","Garrett Krstich","SMU","American Athletic","passing","PCT","0.200"
"519225","Anthony Meray","Kent State","Mid-American","rushing","YDS","248"
"503262","Justin Haig","Marshall","Conference USA","kicking","XPM","77"
"550364","Dylan Cantrell","Texas Tech","Big 12","receiving","TD","1"
"512171","Kyle Karempelis","Georgia","SEC","rushing","TD","0"
"503748","Witney Sherry","Buffalo","Mid-American","interceptions","YDS","0"
"503544","Julian Crockett","Army","FBS Independents","kickReturns","NO","22"
"531657","Dareen Owi","UCF","American Athletic","receiving","YPR","5.0"
"500551","A.J. Marshall","Wake Forest","ACC","interceptions","AVG","9.0"
"545877","Quantavius Leslie","LSU","SEC","receiving","YDS","11"
"511982","Brett Hundley","UCLA","Pac-12","rushing","TD","11"
"500307","Michael Gilmore","Texas State","Sun Belt","kickReturns","NO","1"
"534669","Todd Gurley II","Georgia","SEC","receiving","YPR","11.9"
"534212","Anthony Williams","UNLV","Mountain West","receiving","YPR","9.0"
"512325","Alonzo Harris","Louisiana","Sun Belt","receiving","YPR","7.5"
"501540","Ivan McCartney","West Virginia","Big 12","receiving","TD","1"
"531229","Jordan Moore","TCU","Big 12","rushing","YPC","4.4"
"503416","Jacob Pedersen","Wisconsin","Big Ten","receiving","LONG","61"
"547842","Chad Beebe","Northern Illinois","Mid-American","receiving","TD","1"
"504758","Keanon Lowe","Oregon","Pac-12","kickReturns","NO","7"
"511887","Kyle Christy","Florida","SEC","punting","LONG","53"
"531110","Lynn Darien Griffin","Georgia Tech","ACC","kickReturns","NO","8"
"531791","Jalen Richard","Southern Mississippi","Conference USA","receiving","LONG","39"
"545356","JaBryce Taylor","SMU","American Athletic","puntReturns","AVG","13.9"
"546611","Ashton Shumpert","Mississippi State","SEC","rushing","YDS","190"
"485825","IK Enemkpali","Louisiana Tech","Conference USA","interceptions","TD","0"
"545490","Trevor Pardula","Kansas","Big 12","punting","YPP","43.7"
"482107","Dri Archer","Kent State","Mid-American","rushing","LONG","74"
"517426","Demarco Robinson","Kentucky","SEC","rushing","YPC","-5.0"
"500382","B.J. Butler","Louisville","American Athletic","rushing","CAR","2"
"547541","Justin Goodwin","Rutgers","American Athletic","rushing","CAR","111"
"552967","Nicholas Norris","Western Kentucky","Sun Belt","rushing","YPC","7.5"
"535972","Kale Pearson","Air Force","Mountain West","rushing","YDS","15"
"531708","Deon Anthony","Troy","Sun Belt","kickReturns","AVG","12.0"
"517934","Derrick Teegarden","North Texas","Conference USA","rushing","CAR","1"
"507211","Brandon Bridge","South Alabama","Sun Belt","passing","YDS","398"
"536313","Conner Smith","Louisiana Tech","Conference USA","receiving","TD","0"
"500496","Miles Osei","Illinois","Big Ten","receiving","YDS","349"
"546263","Jake Schlager","Colorado State","Mountain West","rushing","LONG","4"
"545967","Raziel Valgis","Arkansas State","Sun Belt","puntReturns","TD","1"
"484063","Trey Watts","Tulsa","Conference USA","kickReturns","LONG","29"
"518192","Bill Belton","Penn State","Big Ten","kickReturns","YDS","75"
"537017","Daniel Rodriguez","Clemson","ACC","puntReturns","LONG","16"
"531076","Daje Johnson","Texas","Big 12","receiving","REC","24"
"509992","Ryan Williams","Miami","ACC","passing","YDS","369"
"535082","Fred McRae IV","Miami (OH)","Mid-American","puntReturns","NO","12"
"536573","De'Andre Jasper","Florida International","Conference USA","kickReturns","YDS","170"
"481901","Chris Nwoke","Colorado State","Mountain West","receiving","LONG","43"
"500800","Ricardo Allen","Purdue","Big Ten","interceptions","TD","0"
"512184","Justin Scott-Wesley","Georgia","SEC","kickReturns","TD","0"
"533277","Imani Cross","Nebraska","Big Ten","receiving","YPR","3.3"
"502065","Albert Gary","Iowa State","Big 12","puntReturns","NO","2"
"500247","Soma Vainuku","USC","Pac-12","rushing","YDS","78"
"546186","Jerrel Brown","Idaho","FBS Independents","rushing","YDS","216"
"487659","Jamill Smith","Ball State","Mid-American","kickReturns","TD","0"
"531886","Carlos Harris","North Texas","Conference USA","receiving","YDS","553"
"504634","Ross Madison","Toledo","Mid-American","interceptions","TD","0"
"535368","Brendan Nosovitch","South Carolina","SEC","passing","TD","0"
"531163","Najee Lovett","Idaho","FBS Independents","puntReturns","NO","3"
"546621","De'Runnya Wilson","Mississippi State","SEC","receiving","REC","26"
"534754","D.J. Foster","Arizona State","Pac-12","kickReturns","NO","1"
"503051","Lucky Radley","Utah","Pac-12","receiving","REC","11"
"530345","Jonathan Williams","Wake Forest","ACC","rushing","TD","0"
"482599","Keith Price","Washington","Pac-12","passing","ATT","352"
"513424","Devin Bass","Ohio","Mid-American","puntReturns","NO","9"
"504939","Jalen Saunders","Oklahoma","Big 12","puntReturns","YDS","308"
"481555","Cody Green","Tulsa","Conference USA","passing","ATT","211"
"481159","Marcus Andrews","San Diego State","Mountain West","interceptions","TD","0"
"547608","Eddie Vanderdoes","UCLA","Pac-12","receiving","YDS","18"
"482329","Nick Marsh","Rutgers","American Athletic","punting","NO","65"
"514617","Kyle Pohl","Akron","Mid-American","rushing","CAR","72"
"551092","Javess Blue","Kentucky","SEC","receiving","LONG","88"
"481228","T.O. Owens","Toledo","Mid-American","rushing","CAR","48"
"505232","Brandin Byrd","North Texas","Conference USA","rushing","YDS","1075"
"546823","Matthew Harris","Northwestern","Big Ten","kickReturns","LONG","47"
"535380","David Wilkins","South Carolina","SEC","kickReturns","LONG","14"
"505548","Orleans Darkwa","Tulane","Conference USA","receiving","LONG","16"
"489461","Mario Dovell","Ohio","Mid-American","passing","ATT","1"
"503534","Billy Autrey","UAB","Conference USA","receiving","LONG","-4"
"504702","Deantre Lewis","Arizona State","Pac-12","rushing","CAR","58"
"518390","Damon Bullock","Iowa","Big Ten","receiving","YPR","8.7"
"514139","LaMarcus Farmer","UAB","Conference USA","puntReturns","NO","2"
"514612","Justin March-Lillard","Akron","Mid-American","interceptions","TD","1"
"545681","Shane Tucker","Middle Tennessee","Conference USA","receiving","REC","1"
"511231","David Glidden","Oklahoma State","Big 12","receiving","YDS","173"
"518271","Blake Frohnapfel","Marshall","Conference USA","rushing","YPC","7.8"
"501571","Logan Kilgore","Middle Tennessee","Conference USA","receiving","YPR","10.0"
"515515","Shaquil Barrett","Colorado State","Mountain West","interceptions","TD","0"
"511982","Brett Hundley","UCLA","Pac-12","punting","TB","0"
"531747","Jack Fields","Boise State","Mountain West","rushing","YPC","3.0"
"537093","Melvin German","Florida Atlantic","Conference USA","receiving","REC","4"
"377783","Curt Phillips","Wisconsin","Big Ten","rushing","CAR","3"
"552325","Gregg Garrity","Penn State","Big Ten","puntReturns","YDS","9"
"532662","Michael Henry","Western Michigan","Mid-American","receiving","TD","0"
"531229","Jordan Moore","TCU","Big 12","receiving","REC","2"
"518298","Eric Frohnapfel","Marshall","Conference USA","receiving","LONG","39"
"545552","Greg Ward Jr.","Houston","American Athletic","receiving","YPR","9.5"
"549789","Nate Godwin","South Florida","American Athletic","interceptions","AVG","0.0"
"551281","Austin Taylor","Florida International","Conference USA","punting","LONG","42"
"513021","Stephen Houston","Indiana","Big Ten","rushing","TD","5"
"483024","David Sims","Georgia Tech","ACC","kickReturns","NO","4"
"535181","Bryce Treggs","California","Pac-12","puntReturns","NO","20"
"537386","Darnell Smith","North Texas","Conference USA","receiving","TD","4"
"503197","Nick Hill","Michigan State","Big Ten","kickReturns","AVG","19.0"
"503204","Tony Lippett","Michigan State","Big Ten","passing","YPA","2.5"
"503441","Klein Kubiak","Rice","Conference USA","receiving","LONG","29"
"514841","Cody Keith","East Carolina","Conference USA","rushing","YPC","-5.0"
"512431","Tom Smith","Tennessee","SEC","receiving","LONG","3"
"547571","Donnel Pumphrey","San Diego State","Mountain West","kickReturns","LONG","28"
"503942","Richie Leone","Houston","American Athletic","kicking","FGM","11"
"547594","Jalen Ortiz","UCLA","Pac-12","receiving","REC","4"
"534326","Albert Reid","Maryland","ACC","rushing","TD","2"
"480234","Bryn Renner","North Carolina","ACC","passing","ATT","231"
"546867","Robert Wheelwright","Wisconsin","Big Ten","receiving","LONG","6"
"482428","Charles Sims","West Virginia","Big 12","rushing","TD","11"
"545218","Mike Davis","South Carolina","SEC","receiving","YDS","352"
"545514","Cameron Echols-Luper","TCU","Big 12","passing","TD","1"
"513717","Tyler Marcordes","Georgia Tech","ACC","interceptions","YDS","95"
"552937","Davon Grayson","East Carolina","Conference USA","receiving","YPR","9.8"
"481616","Drew Allen","Syracuse","ACC","passing","COMPLETIONS","68"
"517027","Richard Rodgers","California","Pac-12","receiving","LONG","75"
"546067","Darius Mosely","Illinois","Big Ten","kickReturns","YDS","-2"
"511552","Derrius Vick","Ohio","Mid-American","passing","INT","1"
"534212","Anthony Williams","UNLV","Mountain West","receiving","TD","1"
"519807","Chase Hover","SMU","American Athletic","kicking","FGA","21"
"547172","Diocemy Saint Juste","Hawai'i","Mountain West","rushing","YDS","214"
"511399","Jahwan Edwards","Ball State","Mid-American","receiving","REC","7"
"515589","Deandre Martin","Wake Forest","ACC","passing","PCT","0.000"
"503291","Drew Basil","Ohio State","Big Ten","kicking","XPM","77"
"482107","Dri Archer","Kent State","Mid-American","rushing","CAR","68"
"534326","Albert Reid","Maryland","ACC","rushing","LONG","38"
"501142","Stephen Morris","Miami","ACC","rushing","YDS","-88"
"500403","Kain Colter","Northwestern","Big Ten","rushing","YPC","4.3"
"545462","Donovahn Jones","Minnesota","Big Ten","receiving","LONG","31"
"482034","Jerrod Dillard","Akron","Mid-American","receiving","LONG","42"
"518235","Kennard Backman","UAB","Conference USA","receiving","YDS","302"
"501559","Adrian Phillips","Texas","Big 12","interceptions","TD","0"
"481550","Jason Ankrah","Nebraska","Big Ten","interceptions","TD","0"
"511597","Jhony Faustin","Northern Illinois","Mid-American","interceptions","TD","0"
"534294","Cardale Jones","Ohio State","Big Ten","rushing","TD","1"
"530981","Jordan Payton","UCLA","Pac-12","receiving","REC","38"
"516955","Samson Anguay","Hawai'i","Mountain West","kickReturns","LONG","7"
"531445","Kavon Frazier","Central Michigan","Mid-American","interceptions","INT","3"
"515938","Kiero Small","Arkansas","SEC","kickReturns","NO","1"
"552645","Lorenzo Woodley","UMass","Mid-American","receiving","YDS","31"
"511360","Dominique Terrell","Virginia","ACC","puntReturns","YDS","142"
"535958","C.J. Prosise","Notre Dame","FBS Independents","receiving","LONG","20"
"551335","Johnny Townsend","Florida","SEC","punting","TB","0"
"548240","Tyler Jones","Texas State","Sun Belt","punting","YDS","18"
"549633","Marquis Warford","Memphis","American Athletic","receiving","LONG","12"
"545959","Booker Mays","Arkansas State","Sun Belt","puntReturns","NO","1"
"504248","Nick Griffin","Mississippi State","SEC","receiving","REC","3"
